Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Google_Midlothian_1,Google,hyperscaler,Midlothian,Virginia,USA,Richmond,23114,37.49335057,-77.693289915,PJM,,GDM,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,435.0,,2027-12-31,13.0,2029-01-20,2032-10-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,29,58.0,87,116,145,174.0,203,232,261,290.0,319,348,377,406.0,435,435
Google_Moseley_1,Google,hyperscaler,Moseley,Virginia,USA,Richmond,23120,37.440534931,-77.764038566,PJM,,GDM,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,1044.0,,2028-10-31,13.0,2029-11-30,2038-08-31,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,29.8,59.7,89.5,119.3,149.1,179,208.8,238.6,268.5,298.3,328.1,357.9,387.8
Google_Roanoke_1,Google,hyperscaler,Roanoke,Virginia,USA,Richmond,24083,37.44421215,-79.925066941,PJM,,GDM,,,APPALACHIAN POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,400.0,,2027-07-25,13.0,2028-08-25,2032-05-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,26.7,53.3,80,106.7,133.3,160,186.7,213.3,240,266.7,293.3,320.0,346.7,373.3,400,400.0,400,400
Google_Eagle Mountain_1,Google,hyperscaler,Eagle Mountain,Utah,USA,Salt Lake City,84005,40.26882028,-112.0034919,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,522.0,1680000.0,2027-04-28,13.0,2028-05-31,2030-11-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,52.2,104.4,156.6,208.8,261.0,313.2,365.4,417.6,469.8,522,522,522,522.0,522,522,522,522.0,522,522
Google_New Florence_1,Google,hyperscaler,New Florence,Missouri,USA,St. Louis,63363,38.886050782,-91.433769004,MISO,,,,,EVERGY MISSOURI WEST,GREAT PLAINS ENERGY,SOUTHWEST POWER POOL,0.0,480.0,,2026-12-30,13.0,2028-01-30,2031-12-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,96,192.0,288,384,480,480.0,480,480,480,480.0,480,480,480,480.0,480,480,480,480.0,480,480
Google_Stillwater_1,Google,hyperscaler,Stillwater,Oklahoma,USA,Stillwater,74075,36.180946088,-97.042232941,SPP,,GDM,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,0.0,261.0,1400000.0,2027-01-01,13.0,2028-02-02,2029-11-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,37.3,74.6,111.9,149.1,186.4,223.7,261,261,261,261.0,261,261,261,261.0,261,261,261,261.0,261,261
Google_Stillwater_1,Google,hyperscaler,Stillwater,Oklahoma,USA,Stillwater,74075,36.186210607,-97.037036517,SPP,,GDM,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,87.0,0.0,280000.0,2026-06-01,13.0,2027-07-01,2028-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,43.5,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Stillwater_1,Google,hyperscaler,Stillwater,Oklahoma,USA,Stillwater,74075,36.182392044,-97.048325359,SPP,,GDM,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,87.0,0.0,280000.0,2025-12-19,13.0,2028-01-19,2027-07-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,43.5,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.62344934,-121.2063592,,,GDM,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,0.0,0.0,288530.0,2024-07-07,12.0,2025-10-25,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,25,56,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.6319,-121.2011,,,,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,0.0,0.0,164000.0,,0.0,,1900-02-01,0.0,28.6,28.6,28.6,28.6,28.6,28.6,28.6,,,,,,,,,,,,,,,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.6314,-121.1994,,,,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,0.0,0.0,96000.0,,0.0,,1900-02-01,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,,,,,,,,,,,,,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.6382,-121.2027,,,,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,0.0,0.0,171004.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,70.1,70.1,70.1,,,,,,,,,,,,,,,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.6323,-121.2023,,,,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,0.0,0.0,96000.0,,0.0,,1900-02-01,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,,,,,,,,,,,,,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Google_The Dalles_1,Google,hyperscaler,The Dalles,Oregon,USA,The Dalles,97058,45.62493119,-121.2078502,,,GDM,,,BONNEVILLE POWER ADMINISTRATION,"NORTHERN LIGHTS, INC",BONNEVILLE POWER ADMINISTRATION,29.0,0.0,288530.0,2025-02-01,13.0,2026-03-01,2026-12-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,29,58.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Muskogee_1,Google,hyperscaler,Muskogee,Oklahoma,USA,Tulsa,74401,35.69359054,-95.396959802,SPP,,,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,0.0,261.0,,2027-05-20,13.0,2028-06-20,2029-12-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,43.5,87,130.5,174,217.5,261,261,261,261.0,261,261,261,261.0,261,261,261,261.0,261,261
Google_Muskogee_1,Google,hyperscaler,Muskogee,Oklahoma,USA,Tulsa,74401,35.69359054,-95.396959802,SPP,,,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,87.0,0.0,,2026-05-20,13.0,2027-06-20,2028-12-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,43.5,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Muskogee_2,Google,hyperscaler,Muskogee,Oklahoma,USA,Tulsa,74428,35.58830234,-95.64626228,SPP,,GDM,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,0.0,320.0,,2026-11-10,13.0,2027-12-10,2030-06-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,32,64,96.0,128,160,192,224.0,256,288,320,320.0,320,320,320,320.0,320,320,320,320.0,320,320
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2385,-95.3249,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,303686.0,,0.0,,1900-02-01,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2412,-95.33,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,130000.0,,0.0,,1900-02-01,0.0,27.3,27.3,27.3,27.3,27.3,27.3,27.3,,,,,,,,,,,,,,,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.24739761,-95.32103802,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2375,-95.3223,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,30.7,30.7,30.7,30.7,,,,,,,,,,,,,,,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2415,-95.3222,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,,0.0,,1900-02-01,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,,,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2414,-95.3208,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,28.5,28.5,28.5,28.5,,,,,,,,,,,,,,,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.24729,-95.32402,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,54000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,21.9,21.9,21.9,21.9,,,,,,,,,,,,,,,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2415,-95.3236,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,368371.0,,0.0,,1900-02-01,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.2391,-95.3208,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,375315.0,,0.0,,1900-02-01,0.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,,,,,,,,,,,,,,,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.24728575,-95.32712447,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,2024-09-09,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,22,50,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74361,36.245,-95.3249,SPP,,GDM,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,100.0,0.0,1400000.0,2025-07-31,13.0,2026-08-30,2027-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,33.3,66.7,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100
Google_Pryor_1,Google,hyperscaler,Pryor,Oklahoma,USA,Tulsa,74631,36.24651,-95.31916,SPP,,,,,PUBLIC SERVICE CO OF OKLAHOMA,AMERICAN ELECTRIC POWER CO,SOUTHWEST POWER POOL,0.0,0.0,502128.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57,57,57.0,57,57
Google_Tulsa_1,Google,hyperscaler,Tulsa,Oklahoma,USA,Tulsa,74073,36.168807965,-97.042646931,SPP,,,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,0.0,348.0,,2026-10-30,13.0,2027-11-01,2030-05-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,34.8,69.6,104.4,139.2,174,208.8,243.6,278.4,313.2,348,348.0,348,348,348,348.0,348,348,348,348.0,348,348
Google_Tulsa_2,Google,hyperscaler,Sand Springs,Oklahoma,USA,Tulsa,74063,36.250099133,-96.114417475,SPP,,,,,OKLAHOMA GAS & ELECTRIC CO,OG&E ENERGY,SOUTHWEST POWER POOL,0.0,261.0,,2027-09-10,13.0,2028-10-10,2031-01-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,29,58,87.0,116,145,174,203.0,232,261,261,261.0,261,261,261,261.0,261,261
Microsoft_Atlanta_1,Microsoft,hyperscaler,Atlanta,Georgia,USA,Atlanta,30336,33.71864568,-84.58473511,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,90000.0,2024-07-31,13.0,2025-08-31,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Microsoft_Atlanta_1,Microsoft,hyperscaler,Atlanta,Georgia,USA,Atlanta,30349,33.61284478,-84.5676231,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,144.0,,2026-10-30,13.0,2027-11-30,2029-11-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,18,36,54.0,72,90,108,126.0,144,144,144,144.0,144,144,144,144.0,144,144,144,144.0,144,144
Microsoft_East Point_1,Microsoft,hyperscaler,East Point,Georgia,USA,Atlanta,30349,33.63825709,-84.51772292,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,235000.0,2024-10-30,13.0,2025-11-30,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,24,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_East Point_1,Microsoft,hyperscaler,East Point,Georgia,USA,Atlanta,30349,33.64024792,-84.51793403,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,48.0,235000.0,2026-12-25,13.0,2028-01-30,2028-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,16,32.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Lithia Springs_1,Microsoft,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30349,33.72984704,-84.62328647,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,244666.0,2023-06-30,13.0,2024-07-30,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,16,32,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Lithia Springs_1,Microsoft,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30349,33.7346,-84.6239,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,48.0,244666.0,2026-08-30,13.0,2027-09-30,2028-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,16,32,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Lithia Springs_1,Microsoft,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30349,33.7362,-84.6225,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,48.0,244666.0,2026-12-30,13.0,2028-01-25,2028-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,16,32.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Lithia Springs_1,Microsoft,hyperscaler,Lithia Springs,Georgia,USA,Atlanta,30349,33.7318,-84.6233,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,244666.0,2024-03-31,13.0,2025-04-30,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,24.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Palmetto_1,Microsoft,hyperscaler,Palmetto,Georgia,USA,Atlanta,30268,33.52578583,-84.62701447,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,48.0,231250.0,2027-10-30,13.0,2028-11-30,2029-05-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,24,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Palmetto_1,Microsoft,hyperscaler,Palmetto,Georgia,USA,Atlanta,30268,33.52573297,-84.62976048,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,48.0,231250.0,2028-10-30,13.0,2029-11-30,2030-05-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,24,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Palmetto_1,Microsoft,hyperscaler,Palmetto,Georgia,USA,Atlanta,30268,33.52219048,-84.62807624,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,231250.0,2024-09-01,13.0,2025-10-01,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,24,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Microsoft_Palmetto_1,Microsoft,hyperscaler,Palmetto,Georgia,USA,Atlanta,30268,33.52379095,-84.62814246,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",24.0,0.0,231250.0,2025-03-28,13.0,2026-04-30,2026-10-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,24.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
