Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-000578,FAC-000578,CAM-0084,1,SERC_SE,derived:legacy_market,Google_Appling_1,Google,hyperscaler,Appling,Georgia,USA,Augusta,30802,33.51047,-82.338305,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,1000.0,,2028-12-30,13.0,2030-01-30,2031-06-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,200,400.0,600,800,1000,1000.0,1000,1000,1000,1000.0,1000,1000
SA-000579,FAC-000579,CAM-0085,1,SERC_SE,derived:legacy_market,Google_Harlem_1,Google,hyperscaler,Harlem,Georgia,USA,Augusta,30814,33.493679732,-82.31827959,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,320.0,,2030-05-30,13.0,2031-06-30,2033-12-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,32.0,64,96,128,160.0,192,224
SA-000580,FAC-000580,CAM-0086,1,SERC_SE,derived:legacy_market,Google_Bridgeport_1,Google,hyperscaler,Bridgeport,Alabama,USA,Bridgeport,35740,34.9124,-85.7484,,,,,,NORTH ALABAMA ELECTRIC COOP,NORTH ALABAMA ELECTRIC COOP,TENNESSEE VALLEY AUTHORITY,0.0,0.0,43845.0,,0.0,,1900-02-01,0.0,0.0,0.0,21.9,21.9,21.9,21.9,21.9,,,,,,,,,,,,,,,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
SA-000581,FAC-000581,CAM-0086,2,SERC_SE,derived:legacy_market,Google_Bridgeport_1,Google,hyperscaler,Bridgeport,Alabama,USA,Bridgeport,35740,34.9136,-85.7474,,,,,,NORTH ALABAMA ELECTRIC COOP,NORTH ALABAMA ELECTRIC COOP,TENNESSEE VALLEY AUTHORITY,0.0,0.0,279773.0,,0.0,,1900-02-01,0.0,0.0,0.0,56.9,56.9,56.9,56.9,56.9,,,,,,,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
SA-000582,FAC-000582,CAM-0086,3,SERC_SE,derived:legacy_market,Google_Bridgeport_1,Google,hyperscaler,Bridgeport,Alabama,USA,Bridgeport,35740,34.914186,-85.743649,,,,,,NORTH ALABAMA ELECTRIC COOP,,,87.0,0.0,,2026-05-15,13.0,2027-06-15,2028-03-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000583,FAC-000583,CAM-0086,4,SERC_SE,derived:legacy_market,Google_Bridgeport_1,Google,hyperscaler,Bridgeport,Alabama,USA,Bridgeport,35740,34.9124,-85.7484,,,,,,NORTH ALABAMA ELECTRIC COOP,NORTH ALABAMA ELECTRIC COOP,TENNESSEE VALLEY AUTHORITY,0.0,0.0,279773.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,56.9,56.9,56.9,56.9,,,,,,,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
SA-000584,FAC-000584,CAM-0087,1,MISO,source:Power_Grid_ISO,Google_Cedar Rapids_1,Google,hyperscaler,Cedar Rapids,Iowa,USA,Cedar Rapids,52228,41.920484725,-91.721193352,MISO,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",87.0,0.0,285000.0,2026-02-10,13.0,2027-03-10,2027-12-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,29,58.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000585,FAC-000585,CAM-0087,2,MISO,source:Power_Grid_ISO,Google_Cedar Rapids_1,Google,hyperscaler,Cedar Rapids,Iowa,USA,Cedar Rapids,52228,41.91901949,-91.725213774,MISO,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",58.0,0.0,285000.0,2025-05-30,13.0,2026-06-30,2027-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000586,FAC-000586,CAM-0087,3,MISO,source:Power_Grid_ISO,Google_Cedar Rapids_1,Google,hyperscaler,Cedar Rapids,Iowa,USA,Cedar Rapids,52228,41.918583,-91.723554,MISO,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,261.0,1400000.0,2026-12-30,13.0,2028-01-30,2029-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,43.5,87.0,130.5,174,217.5,261.0,261,261,261,261.0,261,261,261,261.0,261,261,261,261.0,261,261
SA-000587,FAC-000587,CAM-0087,4,MISO,source:Power_Grid_ISO,Google_Cedar Rapids_1,Google,hyperscaler,Cedar Rapids,Iowa,USA,Cedar Rapids,52228,41.91901949,-91.725213774,MISO,,GDM,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",87.0,0.0,285000.0,2026-06-30,13.0,2027-07-30,2027-04-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000588,FAC-000588,CAM-0088,1,SPP,source:Power_Grid_ISO,Google_Palo_1,Google,hyperscaler,Palo,Iowa,USA,Cedar Rapids,,42.092213219,-91.790661043,SPP,,,,,MIDAMERICAN ENERGY CO,BERKSHIRE HATHAWAY ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,480.0,,2029-10-30,13.0,2029-11-30,2033-08-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,32,64,96.0,128,160,192,224.0,256,288,320,352.0,384,416
SA-000589,FAC-000589,CAM-0089,1,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0644,-80.0385,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,177043.0,,0.0,,1900-02-01,0.0,20.8,20.8,48.2,48.2,48.2,48.2,48.2,,,,,,,,,,,,,,,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2
SA-000590,FAC-000590,CAM-0089,2,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.07533475,-80.04116895,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,87.0,0.0,840000.0,2026-07-30,13.0,2027-08-30,2028-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000591,FAC-000591,CAM-0089,3,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0621,-80.0414,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,350522.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,,,,,,,,,,,,,,,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000592,FAC-000592,CAM-0089,4,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0641,-80.0435,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,213620.0,,0.0,,1900-02-01,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39,39,39.0,39,39
SA-000593,FAC-000593,CAM-0089,5,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0643,-80.0415,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,151514.0,,0.0,,1900-02-01,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
SA-000594,FAC-000594,CAM-0089,6,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.06620063,-80.03852318,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,177043.0,2023-02-28,13.0,2025-06-30,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.4,,,,,,,,,,,,,,,39.4,39.4,56.9,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000595,FAC-000595,CAM-0089,7,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.08430594,-80.0354166,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,261.0,840000.0,2027-01-31,13.0,2028-02-20,2030-02-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,32.6,65.2,97.9,130.5,163.1,195.8,228.4,261,261,261.0,261,261,261,261.0,261,261,261,261.0,261,261
SA-000596,FAC-000596,CAM-0089,8,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.072862918,-80.041728396,,,GDM,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,58.0,0.0,840000.0,2025-04-30,13.0,2026-05-01,2027-02-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000597,FAC-000597,CAM-0089,9,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0644,-80.0462,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,350522.0,,0.0,,1900-02-01,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
SA-000598,FAC-000598,CAM-0089,10,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.062,-80.0384,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,157293.0,,0.0,,1900-02-01,0.0,0.0,56.9,56.9,56.9,56.9,56.9,56.9,,,,,,,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
SA-000599,FAC-000599,CAM-0089,11,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0621,-80.0397,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,157293.0,,0.0,,1900-02-01,0.0,0.0,0.0,56.9,56.9,56.9,56.9,56.9,,,,,,,,,,,,,,,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
SA-000600,FAC-000600,CAM-0089,12,SERC_SE,derived:legacy_market+state,Google_Moncks Corner_1,Google,hyperscaler,Moncks Corner,South Carolina,USA,Charleston,29461,33.0621,-80.045,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,0.0,706473.0,,0.0,,1900-02-01,0.0,48.1,48.1,48.1,48.1,48.1,48.1,48.1,,,,,,,,,,,,,,,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
SA-000601,FAC-000601,CAM-0090,1,SERC_SE,derived:legacy_market+state,Google_Ridgeville_1,Google,hyperscaler,Ridgeville,South Carolina,USA,Charleston,29472,32.95614418,-80.31053984,,,GDM,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,29.0,0.0,280000.0,2025-01-15,13.0,2026-02-15,2026-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,29,58.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000602,FAC-000602,CAM-0090,2,SERC_SE,derived:legacy_market+state,Google_Ridgeville_1,Google,hyperscaler,Ridgeville,South Carolina,USA,Charleston,29472,32.95903266,-80.30938647,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,87.0,280000.0,2026-06-28,13.0,2027-07-30,2028-04-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,29,58,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000603,FAC-000603,CAM-0091,1,SERC_SE,derived:legacy_market+state,Google_St George_1,Google,hyperscaler,St George,South Carolina,USA,Charleston,29477,33.18000683,-80.53607861,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,0.0,348.0,14000000.0,2027-04-30,13.0,2028-05-30,2030-05-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,43.5,87,130.5,174,217.5,261,304.5,348,348.0,348,348,348,348.0,348,348,348,348.0,348,348
SA-000604,FAC-000604,CAM-0091,2,SERC_SE,derived:legacy_market+state,Google_St George_1,Google,hyperscaler,St George,South Carolina,USA,Charleston,29477,33.168844479,-80.537225163,,,,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,87.0,0.0,2800000.0,2026-04-30,13.0,2027-05-30,2028-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000605,FAC-000605,CAM-0091,3,SERC_SE,derived:legacy_market+state,Google_St George_1,Google,hyperscaler,St George,South Carolina,USA,Charleston,29477,33.168844479,-80.540271818,,,GDM,,,"DOMINION ENERGY SOUTH CAROLINA, INC",SCANA CORP,SOUTH CAROLINA ELECTRIC & GAS COMPANY,87.0,0.0,2800000.0,2025-09-01,13.0,2026-10-01,2027-07-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,29,58,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000606,FAC-000606,CAM-0092,1,SERC_SE,derived:legacy_market,Google_Lenoir_1,Google,hyperscaler,Lenoir,North Carolina,USA,Charlotte,28645,35.8917,-81.5479,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,401352.0,,0.0,,1900-02-01,0.0,62.4,62.4,62.4,62.4,62.4,62.4,62.4,,,,,,,,,,,,,,,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4
SA-000607,FAC-000607,CAM-0092,2,SERC_SE,derived:legacy_market,Google_Lenoir_1,Google,hyperscaler,Lenoir,North Carolina,USA,Charlotte,28645,35.8984,-81.5474,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,143913.0,,0.0,,1900-02-01,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26
SA-000608,FAC-000608,CAM-0092,3,SERC_SE,derived:legacy_market,Google_Lenoir_1,Google,hyperscaler,Lenoir,North Carolina,USA,Charlotte,28645,35.8937,-81.5455,,,,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,0.0,0.0,212763.0,,0.0,,1900-02-01,0.0,36.4,36.4,36.4,36.4,36.4,36.4,36.4,,,,,,,,,,,,,,,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
SA-000609,FAC-000609,CAM-0093,1,SERC_SE,derived:legacy_market,Google_Virginia Street SW_1,Google,hyperscaler,Lenoir,North Carolina,USA,Charlotte,28645,35.8917,-81.5479,,,GDM,,,"DUKE ENERGY CAROLINAS, LLC",DUKE ENERGY CORP,DUKE ENERGY CAROLINAS,58.0,0.0,,2025-03-31,13.0,2026-04-20,2027-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000610,FAC-000610,CAM-0094,1,WECC_RMP,derived:legacy_market,Google_Tallgrass_Carpenter,Google,hyperscaler,Cheyenne,Wyoming,USA,Cheyenne,82007,41.036454606,-104.79786759,,Mistubishi  H Class,,,,"BLACK HILLS POWER, INC. D/B/A",BLACK HILLS POWER INC,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,0.0,900.0,,2026-11-10,13.0,2027-12-10,2030-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,75,150,225.0,300,375,450,525.0,600,675,750,825.0,900,900,900,900.0,900,900,900,900.0,900,900
SA-000611,FAC-000611,CAM-0094,2,WECC_RMP,derived:legacy_market,Google_Tallgrass_Carpenter,Google,hyperscaler,Cheyenne,Wyoming,USA,Cheyenne,82007,41.036454606,-104.79786759,,Bloom Energy - Fuel Cells,,,,"BLACK HILLS POWER, INC. D/B/A",BLACK HILLS POWER INC,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,0.0,900.0,,2026-11-10,13.0,2027-12-10,2030-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,75,150,225.0,300,375,450,525.0,600,675,750,825.0,900,900,900,900.0,900,900,900,900.0,900,900
SA-000612,FAC-000612,CAM-0095,1,PJM,source:Power_Grid_ISO,Google_Franklin Furnance_1,Google,hyperscaler,Franklin Furnance,Ohio,USA,Columbus,45629,38.606916879,-82.834656561,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,435.0,34506720.0,2026-12-25,13.0,2028-01-25,2031-10-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,29,58.0,87,116,145,174.0,203,232,261,290.0,319,348,377,406.0,435,435,435,435.0,435,435
SA-000613,FAC-000613,CAM-0096,1,PJM,source:Power_Grid_ISO,Google_Lancaster_1,Google,hyperscaler,Lancaster,Ohio,USA,Columbus,43130,39.724250696,-82.687520638,PJM,,GDM,,,SOUTH CENTRAL POWER COMPANY,SOUTH CENTRAL POWER COMPANY,"PJM INTERCONNECTION, LLC",0.0,0.0,280000.0,,0.0,2025-10-10,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,29.0,58,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
SA-000614,FAC-000614,CAM-0096,2,PJM,source:Power_Grid_ISO,Google_Lancaster_1,Google,hyperscaler,Lancaster,Ohio,USA,Columbus,43130,39.724107973,-82.691178908,PJM,,GDM,,,SOUTH CENTRAL POWER COMPANY,SOUTH CENTRAL POWER COMPANY,"PJM INTERCONNECTION, LLC",0.0,0.0,280000.0,2022-06-06,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87,87,87.0,87,87
